date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2021-12-19,2021,0,,NYG,DAL,1431.1774748233,1544.70972730843,0.4306072297838855,0.5693927702161146,,,,,Daniel Jones,Dak Prescott,124.00358078816629,254.61345332178064,-5.019682856641872,24.26472426686189,0.3523353505248994,0.6476646494751006,,,"","",,,,,57,36,47
2021-12-19,2021,0,,JAX,HOU,1309.73107466031,1335.73689839942,0.5558826847897431,0.4441173152102569,,,,,Trevor Lawrence,Tyrod Taylor,99.14285028673575,114.58577966746415,-10.202500679181366,-53.484489408622146,0.630538468333214,0.36946153166678597,,,"","",,,,,0,1,1
2021-12-19,2021,0,,PIT,TEN,1522.94076439828,1647.29661281581,0.4154015085076306,0.5845984914923694,,,,,Ben Roethlisberger,Ryan Tannehill,173.07192003210218,169.05499827605234,-10.249067723457758,-9.846293009692266,0.39674596370671245,0.6032540362932876,,,"","",,,,,77,92,85
2021-12-19,2021,0,,DEN,CIN,1448.92582813554,1478.34471192819,0.5510270771788327,0.4489729228211673,,,,,Teddy Bridgewater,Joe Burrow,138.01327083627962,149.77644338865449,-3.298846726531943,-0.008245856555970476,0.5645998025851976,0.4354001974148024,,,"","",,,,,33,90,62
2021-12-19,2021,0,,SF,ATL,1470.32521949431,1426.96429121325,0.6510767723723507,0.34892322762764927,,,,,"",Matt Ryan,124.87229673608348,162.98813825511027,-8.259772483807023,-7.605184367437479,0.6892625653097684,0.31073743469023163,,,"","",,,,,19,45,32
2021-12-19,2021,0,,LAR,SEA,1611.13114871346,1512.51509170242,0.7194731437185172,0.2805268562814828,,,,,Matthew Stafford,Russell Wilson,213.26290477736868,163.0608577974189,19.60808131825223,-2.082671995539979,0.7218544869122633,0.2781455130877367,,,"","",,,,,77,45,61
2021-12-19,2021,0,,TB,NO,1623.83231642874,1619.62566938892,0.5982996936889269,0.4017003063110731,,,,,Tom Brady,Taysom Hill,252.71548988701025,68.40223076519942,18.726895716717895,-88.24520956141735,0.7244603593060212,0.27553964069397885,,,"","",,,,,75,72,74
2021-12-20,2021,0,,CHI,MIN,1442.2859609548,1515.7255522886,0.48785684004545127,0.5121431599545487,,,,,Justin Fields,Kirk Cousins,75.55469345947611,224.6416195955105,-24.48611264246697,14.090520262460092,0.4289303094897423,0.5710696905102577,,,"","",,,,,32,67,50
2021-12-23,2021,0,,TEN,SF,1647.29661281581,1470.32521949431,0.8010546977968884,0.19894530220311157,,,,,Ryan Tannehill,"",169.05499827605234,124.87229673608348,-9.846293009692266,-8.259772483807023,0.7732403935293041,0.22675960647069593,,,"","",,,,,73,53,63
2021-12-25,2021,0,,GB,CLE,1667.590758559,1522.69487178409,0.7699905505157671,0.23000944948423285,,,,,Aaron Rodgers,Baker Mayfield,217.5725530941897,126.84329565128067,-0.41567633435230955,-17.540583682734418,0.7326524601735347,0.2673475398264653,,,"","",,,,,84,74,79
2021-12-25,2021,0,,ARI,IND,1587.95002272423,1557.84616803864,0.633546507855105,0.366453492144895,,,,,Kyler Murray,Carson Wentz,212.09018224169984,141.85851465406301,12.402137551294581,1.1959287493401611,0.6692212313061361,0.3307787686938639,,,"","",,,,,81,68,75
2021-12-26,2021,0,,ATL,DET,1426.96429121325,1288.57912482984,0.763285818374939,0.23671418162506097,,,,,Matt Ryan,Jared Goff,162.98813825511027,114.48827445095436,-7.605184367437479,-23.90310910319706,0.7695254176565364,0.23047458234346363,,,"","",,,,,0,4,2
2021-12-26,2021,0,,HOU,LAC,1335.73689839942,1510.2775925929,0.34738200066882496,0.652617999331175,,,,,Tyrod Taylor,Justin Herbert,114.58577966746415,207.7470189157308,-53.484489408622146,9.08736929648825,0.2497235491328661,0.7502764508671339,,,"","",,,,,6,29,18
2021-12-26,2021,0,,MIN,LAR,1515.7255522886,1611.13114871346,0.45635419672358574,0.5436458032764142,,,,,Kirk Cousins,Matthew Stafford,224.6416195955105,213.26290477736868,14.090520262460092,19.60808131825223,0.4551507826135629,0.5448492173864371,,,"","",,,,,80,81,81
2021-12-26,2021,0,,CAR,TB,1482.89852339748,1623.83231642874,0.39242980158566054,0.6075701984143395,,,,,Cam Newton,Tom Brady,138.19209618227111,252.71548988701025,35.8474189727468,18.726895716717895,0.461972323456066,0.538027676543934,,,"","",,,,,81,87,84
2021-12-26,2021,0,,NE,BUF,1571.30368418591,1662.28283357526,0.4626825219934319,0.5373174780065681,,,,,Mac Jones,Josh Allen,130.00357906236886,251.98545680020214,0.26225028260640354,7.792785989441944,0.500964076568921,0.49903592343107905,,,"","",,,,,92,68,80
2021-12-26,2021,0,,CIN,BAL,1478.34471192819,1566.58827630152,0.46659963664749915,0.5334003633525009,,,,,Joe Burrow,Lamar Jackson,149.77644338865449,212.2378036088346,-0.008245856555970476,0.7683943080009882,0.4647013753817071,0.5352986246182929,,,"","",,,,,57,96,77
2021-12-26,2021,0,,PHI,NYG,1470.93083395544,1431.1774748233,0.6463443720013984,0.3536556279986016,,,,,Jalen Hurts,Daniel Jones,171.94303441735696,124.00358078816629,13.798963089420653,-5.019682856641872,0.6418512584640754,0.3581487415359246,,,"","",,,,,29,56,43
2021-12-26,2021,0,,NYJ,JAX,1321.97744969736,1309.73107466031,0.6093702530200243,0.39062974697997566,,,,,Zach Wilson,Trevor Lawrence,51.2265351661602,99.14285028673575,-31.305974164656835,-10.202500679181366,0.5698766053459734,0.4301233946540266,,,"","",,,,,0,1,1
2021-12-26,2021,0,,SEA,CHI,1512.51509170242,1442.2859609548,0.6853441138844831,0.31465588611551687,,,,,Russell Wilson,Justin Fields,163.0608577974189,75.55469345947611,-2.082671995539979,-24.48611264246697,0.7077579894750471,0.2922420105249529,,,"","",,,,,29,25,27
2021-12-26,2021,0,,KC,PIT,1638.52226580112,1522.94076439828,0.7387555810054357,0.2612444189945643,,,,,Patrick Mahomes,Ben Roethlisberger,237.61989838756784,173.07192003210218,1.4287484485906488,-10.249067723457758,0.7388301689130831,0.26116983108691694,,,"","",,,,,76,77,77
2021-12-26,2021,0,,OAK,DEN,1472.2791345046,1448.92582813554,0.6244788143611028,0.37552118563889725,,,,,Derek Carr,Teddy Bridgewater,191.2759854047968,138.01327083627962,2.673353245300657,-3.298846726531943,0.5763153928958137,0.4236846071041863,,,"","",,,,,29,88,59
2021-12-26,2021,0,,DAL,WSH,1544.70972730843,1436.4802704871,0.7305055263971538,0.2694944736028462,,,,,Dak Prescott,Ryan Fitzpatrick,254.61345332178064,171.22720289055349,24.26472426686189,13.814708113583539,0.7301654992958101,0.2698345007041899,,,"","",,,,,71,46,59
2021-12-27,2021,0,,NO,MIA,1619.62566938892,1460.39912537534,0.7842744025112115,0.2157255974887885,,,,,Taysom Hill,Tua Tagovailoa,68.40223076519942,138.89415210870075,-88.24520956141735,9.911427003986304,0.6252714664524622,0.37472853354753777,,,"","",,,,,41,50,46
2022-01-02,2021,0,,WSH,PHI,1436.4802704871,1470.93083395544,0.5438512210714621,0.4561487789285379,,,,,Ryan Fitzpatrick,Jalen Hurts,171.22720289055349,171.94303441735696,13.814708113583539,13.798963089420653,0.5892040679491657,0.4107959320508343,,,"","",,,,,42,76,59
2022-01-02,2021,0,,IND,OAK,1557.84616803864,1472.2791345046,0.7040655566169404,0.29593444338305963,,,,,Carson Wentz,Derek Carr,141.85851465406301,191.2759854047968,1.1959287493401611,2.673353245300657,0.6930176872574274,0.3069823127425726,,,"","",,,,,48,95,72
2022-01-02,2021,0,,CIN,KC,1478.34471192819,1638.52226580112,0.3663550023685991,0.6336449976314009,,,,,Joe Burrow,Patrick Mahomes,149.77644338865449,237.61989838756784,-0.008245856555970476,1.4287484485906488,0.3787345970452498,0.6212654029547502,,,"","",,,,,71,88,80
2022-01-02,2021,0,,NO,CAR,1619.62566938892,1482.89852339748,0.7615570116734298,0.23844298832657018,,,,,Taysom Hill,Cam Newton,68.40223076519942,138.19209618227111,-88.24520956141735,35.8474189727468,0.543206197467977,0.45679380253202295,,,"","",,,,,56,99,78
2022-01-02,2021,0,,DAL,ARI,1544.70972730843,1587.95002272423,0.5312738527767092,0.46872614722329076,,,,,Dak Prescott,Kyler Murray,254.61345332178064,212.09018224169984,24.26472426686189,12.402137551294581,0.5887881100674393,0.41121188993256075,,,"","",,,,,90,91,91
2022-01-02,2021,0,,NE,JAX,1571.30368418591,1309.73107466031,0.8675999908947778,0.1324000091052222,,,,,Mac Jones,Trevor Lawrence,130.00357906236886,99.14285028673575,0.26225028260640354,-10.202500679181366,0.8674127163315923,0.13258728366840766,,,"","",,,,,18,15,17
2022-01-02,2021,0,,CHI,NYG,1442.2859609548,1431.1774748233,0.6078099397277678,0.39219006027223224,,,,,Justin Fields,Daniel Jones,75.55469345947611,124.00358078816629,-24.48611264246697,-5.019682856641872,0.5511914553554074,0.44880854464459263,,,"","",,,,,15,15,15
2022-01-02,2021,0,,BUF,ATL,1662.28283357526,1426.96429121325,0.8492553418119368,0.15074465818806315,,,,,Josh Allen,Matt Ryan,251.98545680020214,162.98813825511027,7.792785989441944,-7.605184367437479,0.8436681381348949,0.15633186186510506,,,"","",,,,,54,16,35
2022-01-02,2021,0,,TEN,MIA,1647.29661281581,1460.39912537534,0.8100043589255548,0.18999564107444522,,,,,Ryan Tannehill,Tua Tagovailoa,169.05499827605234,138.89415210870075,-9.846293009692266,9.911427003986304,0.7760953968183844,0.22390460318161565,,,"","",,,,,71,43,57
2022-01-02,2021,0,,NYJ,TB,1321.97744969736,1623.83231642874,0.20368077317464808,0.796319226825352,,,,,Zach Wilson,Tom Brady,51.2265351661602,252.71548988701025,-31.305974164656835,18.726895716717895,0.19323878315395152,0.8067612168460485,,,"","",,,,,20,8,14
2022-01-02,2021,0,,LAC,DEN,1510.2775925929,1448.92582813554,0.6742211120878471,0.3257788879121529,,,,,Justin Herbert,Teddy Bridgewater,207.7470189157308,138.01327083627962,9.08736929648825,-3.298846726531943,0.6746258593106123,0.32537414068938775,,,"","",,,,,47,96,72
2022-01-02,2021,0,,SF,HOU,1470.32521949431,1335.73689839942,0.7593140945847493,0.2406859054152507,,,,,Jimmy Garoppolo,Tyrod Taylor,134.90004016713212,114.58577966746415,1.7679709472416156,-53.484489408622146,0.8247838573389644,0.17521614266103558,,,"","",,,,,3,6,5
2022-01-02,2021,0,,BAL,LAR,1566.58827630152,1611.13114871346,0.5294061982596443,0.4705938017403557,,,,,Lamar Jackson,Matthew Stafford,212.2378036088346,213.26290477736868,0.7683943080009882,19.60808131825223,0.5120823948708428,0.48791760512915716,,,"","",,,,,86,58,72
2022-01-02,2021,0,,SEA,DET,1512.51509170242,1288.57912482984,0.840673677466837,0.15932632253316303,,,,,Russell Wilson,Jared Goff,163.0608577974189,114.48827445095436,-2.082671995539979,-23.90310910319706,0.8632004075641506,0.13679959243584938,,,"","",,,,,2,4,3
2022-01-02,2021,0,,GB,MIN,1667.590758559,1515.7255522886,0.7770186952020435,0.22298130479795653,,,,,Aaron Rodgers,Kirk Cousins,217.5725530941897,224.6416195955105,-0.41567633435230955,14.090520262460092,0.7309655310959896,0.2690344689040104,,,"","",,,,,84,88,86
2022-01-03,2021,0,,PIT,CLE,1522.94076439828,1522.69487178409,0.5928079514310057,0.40719204856899427,,,,,Ben Roethlisberger,Baker Mayfield,173.07192003210218,126.84329565128067,-10.249067723457758,-17.540583682734418,0.5462505731497486,0.45374942685025144,,,"","",,,,,53,98,76
2022-01-09,2021,0,,NYG,WSH,1431.1774748233,1436.4802704871,0.5850755993456698,0.4149244006543302,,,,,Daniel Jones,Ryan Fitzpatrick,124.00358078816629,171.22720289055349,-5.019682856641872,13.814708113583539,0.5037194835342994,0.4962805164657006,,,"","",,,,,30,31,31
2022-01-09,2021,0,,BUF,NYJ,1662.28283357526,1321.97744969736,0.9115835599829776,0.08841644001702242,,,,,Josh Allen,Zach Wilson,251.98545680020214,51.2265351661602,7.792785989441944,-31.305974164656835,0.9036085232088665,0.09639147679113347,,,"","",,,,,25,5,15
2022-01-09,2021,0,,HOU,TEN,1335.73689839942,1647.29661281581,0.19476949315542916,0.8052305068445709,,,,,Tyrod Taylor,Ryan Tannehill,114.58577966746415,169.05499827605234,-53.484489408622146,-9.846293009692266,0.15844437297505767,0.8415556270249424,,,"","",,,,,17,17,17
2022-01-09,2021,0,,PHI,DAL,1470.93083395544,1544.70972730843,0.487368844926292,0.5126311550737079,,,,,Jalen Hurts,Dak Prescott,171.94303441735696,254.61345332178064,13.798963089420653,24.26472426686189,0.4144449385305545,0.5855550614694456,,,"","",,,,,69,78,74
2022-01-09,2021,0,,JAX,IND,1309.73107466031,1557.84616803864,0.2584394836768147,0.7415605163231853,,,,,Trevor Lawrence,Carson Wentz,99.14285028673575,141.85851465406301,-10.202500679181366,1.1959287493401611,0.27660134867044206,0.7233986513295579,,,"","",,,,,13,36,25
2022-01-09,2021,0,,BAL,PIT,1566.58827630152,1522.94076439828,0.6514514526406774,0.3485485473593226,,,,,Lamar Jackson,Ben Roethlisberger,212.2378036088346,173.07192003210218,0.7683943080009882,-10.249067723457758,0.6616240633426019,0.33837593665739807,,,"","",,,,,63,96,80
2022-01-09,2021,0,,DET,GB,1288.57912482984,1667.590758559,0.14092888961410072,0.8590711103858992,,,,,Jared Goff,Aaron Rodgers,114.48827445095436,217.5725530941897,-23.90310910319706,-0.41567633435230955,0.1281203330824457,0.8718796669175544,,,"","",,,,,13,10,12
2022-01-09,2021,0,,TB,CAR,1623.83231642874,1482.89852339748,0.7659263496552189,0.23407365034478111,,,,,Tom Brady,Cam Newton,252.71548988701025,138.19209618227111,18.726895716717895,35.8474189727468,0.6919259323561362,0.3080740676438638,,,"","",,,,,81,83,82
2022-01-09,2021,0,,ATL,NO,1426.96429121325,1619.62566938892,0.32412520548523527,0.6758747945147647,,,,,Matt Ryan,Taysom Hill,162.98813825511027,68.40223076519942,-7.605184367437479,-88.24520956141735,0.43986880251403626,0.5601311974859637,,,"","",,,,,23,87,55
2022-01-09,2021,0,,MIN,CHI,1515.7255522886,1442.2859609548,0.6893157569481564,0.3106842430518436,,,,,Kirk Cousins,Justin Fields,224.6416195955105,75.55469345947611,14.090520262460092,-24.48611264246697,0.7182526485826896,0.28174735141731044,,,"","",,,,,32,55,44
2022-01-09,2021,0,,CLE,CIN,1522.69487178409,1478.34471192819,0.6523693038057854,0.3476306961942146,,,,,Baker Mayfield,Joe Burrow,126.84329565128067,149.77644338865449,-17.540583682734418,-0.008245856555970476,0.6396505697164018,0.3603494302835982,,,"","",,,,,48,97,73
2022-01-09,2021,0,,MIA,NE,1460.39912537534,1571.30368418591,0.4343197729011558,0.5656802270988441,,,,,Tua Tagovailoa,Mac Jones,138.89415210870075,130.00357906236886,9.911427003986304,0.26225028260640354,0.4258640480443949,0.5741359519556051,,,"","",,,,,61,62,62
2022-01-09,2021,0,,ARI,SEA,1587.95002272423,1512.51509170242,0.6917702502989375,0.30822974970106254,,,,,Kyler Murray,Russell Wilson,212.09018224169984,163.0608577974189,12.402137551294581,-2.082671995539979,0.7061403866605077,0.2938596133394923,,,"","",,,,,74,58,66
2022-01-09,2021,0,,DEN,KC,1448.92582813554,1638.52226580112,0.32800220022201,0.67199779977799,,,,,Teddy Bridgewater,Patrick Mahomes,138.01327083627962,237.61989838756784,-3.298846726531943,1.4287484485906488,0.35981137616433845,0.6401886238356616,,,"","",,,,,68,85,77
2022-01-09,2021,0,,OAK,LAC,1472.2791345046,1510.2775925929,0.5387802976985863,0.46121970230141374,,,,,Derek Carr,Justin Herbert,191.2759854047968,207.7470189157308,2.673353245300657,9.08736929648825,0.4764417066725758,0.5235582933274242,,,"","",,,,,46,95,71
2022-01-09,2021,0,,LAR,SF,1611.13114871346,1470.32521949431,0.7657943636517268,0.23420563634827318,,,,,Matthew Stafford,Jimmy Garoppolo,213.26290477736868,134.90004016713212,19.60808131825223,1.7679709472416156,0.7420159208331882,0.25798407916681176,,,"","",,,,,72,48,60
